shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4-30-R-4,47.339348,5.007126,37
4-30-R-4,47.339417,5.006812,38
4-30-R-4,47.339561,5.006528,39
4-30-R-4,47.340103,5.005575,40
4-30-R-4,47.34016,5.005538,41
4-30-R-4,47.341347,5.003122,42
4-30-R-4,47.341904,5.002024,43
4-30-R-4,47.342941,5.000473,44
4-30-R-4,47.343117,5.000244,45
4-30-R-4,47.343899,5.000667,46
4-30-R-4,47.34457,5.000753,47
4-30-R-4,47.34536,5.000951,48
4-30-R-4,47.345425,5.00118,49
4-30-R-4,47.345543,5.001146,50
4-30-R-4,47.345688,5.001166,51
4-30-R-4,47.347057,5.00142,52
4-30-R-4,47.34724,5.001363,53
4-30-R-4,47.347603,5.001156,54
4-30-R-4,47.347977,5.001069,55
4-30-R-4,47.348324,5.001192,56
4-30-R-4,47.348713,5.001476,57
4-30-R-4,47.349083,5.001786,58
4-30-R-4,47.349373,5.002158,59
4-30-R-4,47.349487,5.002217,60
4-30-R-4,47.349972,5.0015,61
4-30-R-4,47.351196,4.999508,62
4-30-R-4,47.351051,5.000057,63
4-30-R-4,47.351124,4.999901,64
4-30-R-4,47.351109,4.999782,65
4-30-R-4,47.351326,4.999448,66
4-30-R-4,47.351475,4.999164,67
4-30-R-4,47.351704,4.99858,68
4-30-R-4,47.351833,4.998122,69
4-30-R-4,47.351974,4.997732,70
4-30-R-4,47.352146,4.997688,71
4-30-R-4,47.352409,4.997701,72
4-30-R-4,47.352764,4.997838,73
4-30-R-4,47.352959,4.997278,74
4-30-R-4,47.353565,4.995997,75
4-30-R-4,47.354336,4.993731,76
4-30-R-4,47.354401,4.993257,77
4-30-R-4,47.354908,4.992289,78
4-30-R-4,47.356049,4.990889,79
4-30-R-4,47.357502,4.990644,80
4-30-R-4,47.3577,4.990666,81
4-30-R-4,47.3596,4.988681,82
4-30-R-4,47.360233,4.988223,83
4-30-R-4,47.360699,4.988722,84
4-30-R-4,47.361607,4.99102,85
4-30-R-4,47.361977,4.991859,86
4-30-R-4,47.362564,4.992803,87
4-30-R-4,47.363289,4.993434,88
4-30-R-4,47.363861,4.993582,89
4-30-R-4,47.364094,4.993687,90
4-30-R-4,47.364315,4.993485,91
4-30-R-4,47.364429,4.993107,92
4-30-R-4,47.364422,4.991968,93
4-30-R-4,47.364727,4.99038,94
4-30-R-4,47.364731,4.990168,95
4-30-R-4,47.365547,4.989149,96
4-30-R-4,47.366245,4.988521,97
4-30-R-4,47.366882,4.988301,98
4-30-R-4,47.36747,4.988092,99
4-30-R-4,47.368057,4.988002,100
4-30-R-4,47.368465,4.987956,101
4-30-R-4,47.368515,4.988131,102
4-30-R-4,47.368031,4.989643,103
4-30-R-4,47.367828,4.990481,104
4-30-R-4,47.367722,4.990966,105
4-30-R-4,47.36758,4.991118,106
4-30-R-4,47.367153,4.991017,107
4-30-R-4,47.367031,4.99113,108
4-30-R-4,47.366894,4.991362,109
4-30-R-4,47.366337,4.991268,110
4-30-R-4,47.36599,4.991449,111
4-30-R-4,47.36591,4.992174,112
4-30-R-4,47.366039,4.992366,113
4-30-R-4,47.366173,4.992584,114
4-30-R-4,47.366058,4.993228,115
4-30-R-4,47.365974,4.993701,116
4-30-R-4,47.365837,4.994171,117
4-30-R-4,47.365864,4.994993,118
4-30-R-4,47.365707,4.996231,119
4-30-R-4,47.365734,4.997464,120
4-30-R-4,47.365765,4.997797,121
4-30-R-4,47.365955,4.998058,122
4-30-R-4,47.366272,4.998405,123
4-30-R-4,47.366966,4.998692,124
4-30-R-4,47.367134,4.998806,125
4-30-R-4,47.367081,5.000048,126
4-30-R-4,47.367085,5.000578,127
4-30-R-4,47.36713,5.001283,128
4-30-R-4,47.367092,5.001904,129
4-30-R-4,47.367035,5.002735,130
4-31-A-3,47.238395,5.115087,1
4-31-A-3,47.239323,5.11462,2
4-31-A-3,47.24012,5.114424,3
4-31-A-3,47.241013,5.114073,4
4-31-A-3,47.241825,5.11356,5
4-31-A-3,47.243065,5.112528,6
4-31-A-3,47.243816,5.112025,7
4-31-A-3,47.244286,5.111507,8
4-31-A-3,47.244965,5.110657,9
4-31-A-3,47.24511,5.110241,10
4-31-A-3,47.244923,5.109729,11
4-31-A-3,47.24427,5.10877,12
4-31-A-3,47.242138,5.105765,13
4-31-A-3,47.24165,5.105052,14
4-31-A-3,47.240761,5.104346,15
4-31-A-3,47.240658,5.104115,16
4-31-A-3,47.240597,5.103993,17
4-31-A-3,47.244057,5.100419,18
4-31-A-3,47.244972,5.099051,19
4-31-A-3,47.24577,5.097652,20
4-31-A-3,47.24641,5.095808,21
4-31-A-3,47.247433,5.092966,22
4-31-A-3,47.248455,5.090824,23
4-31-A-3,47.250935,5.085757,24
4-31-A-3,47.251839,5.083979,25
4-31-A-3,47.252808,5.084928,26
4-31-A-3,47.25354,5.085957,27
4-31-A-3,47.254124,5.086753,28
4-31-A-3,47.254292,5.086114,29
4-31-A-3,47.254585,5.085151,30
4-31-A-3,47.254669,5.084944,31
4-31-A-3,47.254929,5.084997,32
4-31-A-3,47.25639,5.085733,33
4-31-A-3,47.25666,5.08568,34
4-31-A-3,47.25692,5.085403,35
4-31-A-3,47.257034,5.085105,36
4-31-A-3,47.257435,5.08264,37
4-31-A-3,47.25758,5.082224,38
4-31-A-3,47.257851,5.081471,39
4-31-A-3,47.258751,5.080341,40
4-31-A-3,47.259422,5.079608,41
4-31-A-3,47.259777,5.079072,42
4-31-A-3,47.260067,5.078676,43
4-31-A-3,47.260643,5.077913,44
4-31-A-3,47.261662,5.076431,45
4-31-A-3,47.26231,5.075618,46
4-31-A-3,47.262421,5.075412,47
4-31-A-3,47.262527,5.07514,48
4-31-A-3,47.262859,5.07402,49
4-31-A-3,47.2635,5.07244,50
4-31-A-3,47.263557,5.072006,51
4-31-A-3,47.26355,5.070736,52
4-31-A-3,47.263645,5.069697,53
4-31-A-3,47.263813,5.069573,54
4-31-A-3,47.263824,5.069362,55
4-31-A-3,47.264568,5.067959,56
4-31-A-3,47.264893,5.067222,57
4-31-A-3,47.265411,5.065899,58
4-31-A-3,47.265839,5.065247,59
4-31-A-3,47.266273,5.064754,60
4-31-A-3,47.266811,5.064119,61
4-31-A-3,47.267807,5.062808,62
4-31-A-3,47.268456,5.062736,63
4-31-A-3,47.269409,5.062427,64
4-31-A-3,47.270775,5.061756,65
4-31-A-3,47.271278,5.061676,66
4-31-A-3,47.271793,5.061623,67
4-31-A-3,47.275421,5.062033,68
4-31-A-3,47.279087,5.062643,69
4-31-A-3,47.282639,5.063181,70
4-31-A-3,47.28323,5.063039,71
4-31-A-3,47.283443,5.063089,72
4-31-A-3,47.283615,5.063085,73
4-31-A-3,47.283669,5.063022,74
4-31-A-3,47.284591,5.062857,75
4-31-A-3,47.286461,5.063402,76
4-31-A-3,47.286785,5.063366,77
4-31-A-3,47.28693,5.063373,78
4-31-A-3,47.286987,5.063191,79
4-31-A-3,47.287182,5.062923,80
4-31-A-3,47.287178,5.062711,81
4-31-A-3,47.287552,5.062201,82
4-31-A-3,47.288353,5.06289,83
4-31-A-3,47.288349,5.062983,84
4-31-A-3,47.287788,5.06425,85
4-31-A-3,47.287369,5.063845,86
4-31-A-3,47.287334,5.063738,87
4-31-R-4,47.287334,5.063738,1
4-31-R-4,47.287289,5.063762,2
4-31-R-4,47.287018,5.063404,3
4-31-R-4,47.286987,5.063151,4
4-31-R-4,47.2869,5.063054,5
4-31-R-4,47.286789,5.063101,6
4-31-R-4,47.286743,5.063231,7
4-31-R-4,47.286327,5.063316,8
4-31-R-4,47.284508,5.062985,9
4-31-R-4,47.283672,5.062876,10
4-31-R-4,47.28355,5.062738,11
4-31-R-4,47.283394,5.062822,12
4-31-R-4,47.283337,5.062939,13
4-31-R-4,47.28278,5.06299,14
4-31-R-4,47.282089,5.062875,15
4-31-R-4,47.278748,5.062572,16
4-31-R-4,47.275349,5.062016,17
4-31-R-4,47.27486,5.061779,18
4-31-R-4,47.274822,5.061486,19
4-31-R-4,47.274719,5.061256,20
4-31-R-4,47.274567,5.061301,21
4-31-R-4,47.274353,5.061594,22
4-31-R-4,47.274166,5.061731,23
4-31-R-4,47.273396,5.061705,24
4-31-R-4,47.272034,5.06145,25
4-31-R-4,47.271,5.061331,26
4-31-R-4,47.268974,5.06099,27
4-31-R-4,47.267838,5.061474,28
4-31-R-4,47.267109,5.061808,29
4-31-R-4,47.265285,5.063566,30
4-31-R-4,47.264614,5.064232,31
4-31-R-4,47.262123,5.066763,32
4-31-R-4,47.261433,5.067402,33
4-31-R-4,47.262226,5.068513,34
4-31-R-4,47.262836,5.069007,35
4-31-R-4,47.263252,5.069214,36
4-31-R-4,47.263535,5.069493,37
4-31-R-4,47.263573,5.069733,38
4-31-R-4,47.263546,5.070472,39
4-31-R-4,47.263496,5.071448,40
4-31-R-4,47.263462,5.072213,41
4-31-R-4,47.263401,5.072421,42
4-31-R-4,47.263161,5.073057,43
4-31-R-4,47.262753,5.073988,44
4-31-R-4,47.26244,5.075109,45
4-31-R-4,47.259743,5.079083,46
4-31-R-4,47.259346,5.079446,47
4-31-R-4,47.258663,5.080217,48
4-31-R-4,47.257912,5.081131,49
4-31-R-4,47.257664,5.081674,50
4-31-R-4,47.257549,5.082329,51
4-31-R-4,47.256973,5.085009,52
4-31-R-4,47.256683,5.085536,53
4-31-R-4,47.256481,5.085566,54
4-31-R-4,47.256027,5.08541,55
4-31-R-4,47.254692,5.08476,56
4-31-R-4,47.254517,5.084949,57
4-31-R-4,47.254417,5.085354,58
4-31-R-4,47.254295,5.085956,59
4-31-R-4,47.254181,5.086545,60
4-31-R-4,47.254089,5.086646,61
4-31-R-4,47.253548,5.085944,62
4-31-R-4,47.253139,5.085421,63
4-31-R-4,47.252666,5.084815,64
4-31-R-4,47.251793,5.084029,65
4-31-R-4,47.25095,5.085466,66
4-31-R-4,47.249805,5.087801,67
4-31-R-4,47.248894,5.089723,68
4-31-R-4,47.247662,5.092356,69
4-31-R-4,47.246986,5.093934,70
4-31-R-4,47.246078,5.096505,71
4-31-R-4,47.245762,5.097348,72
4-31-R-4,47.245041,5.09887,73
4-31-R-4,47.244499,5.099714,74
4-31-R-4,47.243507,5.100879,75
4-31-R-4,47.241631,5.102897,76
4-31-R-4,47.240513,5.104174,77
4-31-R-4,47.241047,5.104704,78
4-31-R-4,47.241753,5.105375,79
4-31-R-4,47.241978,5.105783,80
4-31-R-4,47.244736,5.10964,81
4-31-R-4,47.244999,5.110394,82
4-31-R-4,47.243671,5.111964,83
4-31-R-4,47.243221,5.112391,84
4-31-R-4,47.241802,5.113467,85
4-31-R-4,47.241188,5.113858,86
4-31-R-4,47.240055,5.114222,87
4-31-R-4,47.238518,5.114816,88
4-31-R-4,47.237999,5.115054,89
4-31-R-4,47.237747,5.115093,90
4-31-R-4,47.237694,5.115421,91
4-31-R-4,47.237854,5.115548,92
4-31-R-4,47.238033,5.115544,93
4-31-R-4,47.238102,5.115244,94
4-31-R-4,47.238395,5.115087,95
4-32-A-3,47.232634,5.063779,1
4-32-A-3,47.232098,5.063289,2
4-32-A-3,47.231079,5.06259,3
4-32-A-3,47.232658,5.061679,4
4-32-A-3,47.23381,5.061222,5
4-32-A-3,47.234795,5.06077,6
4-32-A-3,47.236259,5.060039,7
4-32-A-3,47.240219,5.058191,8
4-32-A-3,47.243359,5.056725,9
4-32-A-3,47.24387,5.056381,10
4-32-A-3,47.244797,5.055292,11
4-32-A-3,47.246735,5.053249,12
4-32-A-3,47.248646,5.051931,13
4-32-A-3,47.250233,5.05069,14
4-32-A-3,47.250652,5.050182,15
4-32-A-3,47.253933,5.045378,16
4-32-A-3,47.25473,5.045537,17
4-32-A-3,47.25568,5.045982,18
4-32-A-3,47.255981,5.046275,19
4-32-A-3,47.257111,5.047152,20
4-32-A-3,47.25732,5.04752,21
4-32-A-3,47.257633,5.048355,22
4-32-A-3,47.257984,5.048743,23
4-32-A-3,47.258461,5.04882,24
4-32-A-3,47.258915,5.048526,25
4-32-A-3,47.259174,5.048248,26
4-32-A-3,47.259377,5.04802,27
4-32-A-3,47.25951,5.048186,28
4-32-A-3,47.259823,5.049736,29
4-32-A-3,47.259506,5.050975,30
4-32-A-3,47.259258,5.051597,31
4-32-A-3,47.259163,5.052663,32
4-32-A-3,47.258667,5.054555,33
4-32-A-3,47.257835,5.057739,34
4-32-A-3,47.257565,5.058928,35
4-32-A-3,47.257568,5.059074,36
4-32-A-3,47.26162,5.059888,37
4-32-A-3,47.265167,5.060585,38
4-32-A-3,47.26619,5.061047,39
4-32-A-3,47.267189,5.061838,40
4-32-A-3,47.268269,5.062581,41
4-32-A-3,47.26878,5.062686,42
4-32-A-3,47.269798,5.062302,43
4-32-A-3,47.27092,5.06171,44
4-32-A-3,47.271919,5.061696,45
4-32-A-3,47.2742,5.061852,46
4-32-A-3,47.275421,5.062033,47
4-32-A-3,47.279087,5.062643,48
4-32-A-3,47.282639,5.063181,49
4-32-A-3,47.28323,5.063039,50
4-32-A-3,47.283443,5.063089,51
4-32-A-3,47.283615,5.063085,52
4-32-A-3,47.283669,5.063022,53
4-32-A-3,47.284591,5.062857,54
4-32-A-3,47.286461,5.063402,55
4-32-A-3,47.286785,5.063366,56
4-32-A-3,47.28693,5.063373,57
4-32-A-3,47.286987,5.063191,58
4-32-A-3,47.287182,5.062923,59
4-32-A-3,47.287178,5.062711,60
4-32-A-3,47.287552,5.062201,61
4-32-A-3,47.288353,5.06289,62
4-32-A-3,47.288349,5.062983,63
4-32-A-3,47.287788,5.06425,64
4-32-A-3,47.287369,5.063845,65
4-32-A-3,47.287334,5.063738,66
4-32-R-4,47.287334,5.063738,1
4-32-R-4,47.287289,5.063762,2
4-32-R-4,47.287018,5.063404,3
4-32-R-4,47.286987,5.063151,4
4-32-R-4,47.2869,5.063054,5
4-32-R-4,47.286789,5.063101,6
4-32-R-4,47.286743,5.063231,7
4-32-R-4,47.286327,5.063316,8
4-32-R-4,47.284508,5.062985,9
4-32-R-4,47.283672,5.062876,10
4-32-R-4,47.28355,5.062738,11
4-32-R-4,47.283394,5.062822,12
4-32-R-4,47.283337,5.062939,13
4-32-R-4,47.28278,5.06299,14
4-32-R-4,47.282089,5.062875,15
4-32-R-4,47.278748,5.062572,16
4-32-R-4,47.275349,5.062016,17
4-32-R-4,47.274815,5.061869,18
4-32-R-4,47.274792,5.061617,19
4-32-R-4,47.274624,5.061423,20
4-32-R-4,47.274376,5.061688,21
4-32-R-4,47.274048,5.061817,22
4-32-R-4,47.270988,5.06141,23
4-32-R-4,47.269913,5.062003,24
4-32-R-4,47.268631,5.06248,25
4-32-R-4,47.267227,5.061707,26
4-32-R-4,47.265617,5.060541,27
4-32-R-4,47.262905,5.059967,28
4-32-R-4,47.261684,5.059746,29
4-32-R-4,47.258057,5.059032,30
4-32-R-4,47.257751,5.058951,31
4-32-R-4,47.258476,5.055762,32
4-32-R-4,47.259056,5.053755,33
4-32-R-4,47.259266,5.052814,34
4-32-R-4,47.259399,5.051684,35
4-32-R-4,47.259651,5.050507,36
4-32-R-4,47.259941,5.049702,37
4-32-R-4,47.259666,5.048339,38
4-32-R-4,47.259644,5.047849,39
4-32-R-4,47.259495,5.047656,40
4-32-R-4,47.259403,5.047784,41
4-32-R-4,47.259327,5.047859,42
4-32-R-4,47.259243,5.048053,43
4-32-R-4,47.258873,5.048418,44
4-32-R-4,47.258526,5.048638,45
4-32-R-4,47.258293,5.048626,46
4-32-R-4,47.257912,5.048461,47
4-32-R-4,47.25771,5.0482,48
4-32-R-4,47.257267,5.047133,49
4-32-R-4,47.257179,5.046984,50
4-32-R-4,47.256737,5.046723,51
4-32-R-4,47.255829,5.045924,52
4-32-R-4,47.255608,5.045701,53
4-32-R-4,47.254841,5.045358,54
4-32-R-4,47.254204,5.045247,55
4-32-R-4,47.25386,5.045282,56
4-32-R-4,47.252563,5.047225,57
4-32-R-4,47.251129,5.049387,58
4-32-R-4,47.250534,5.050189,59
4-32-R-4,47.25008,5.050642,60
4-32-R-4,47.248825,5.051689,61
4-32-R-4,47.248215,5.051923,62
4-32-R-4,47.247589,5.052459,63
4-32-R-4,47.246738,5.05313,64
4-32-R-4,47.244995,5.054932,65
4-32-R-4,47.243885,5.05617,66
4-32-R-4,47.24358,5.056551,67
4-32-R-4,47.242931,5.056915,68
4-32-R-4,47.240749,5.057861,69
4-32-R-4,47.239395,5.05844,70
4-32-R-4,47.237453,5.059359,71
4-32-R-4,47.235233,5.060409,72
4-32-R-4,47.234451,5.060766,73
4-32-R-4,47.233818,5.062478,74
4-32-R-4,47.233334,5.063946,75
4-32-R-4,47.232634,5.063779,76
4-33-A-8,47.278362,4.916357,1
4-33-A-8,47.278469,4.916415,2
4-33-A-8,47.278412,4.91661,3
4-33-A-8,47.278336,4.916713,4
4-33-A-8,47.278313,4.916897,5
4-33-A-8,47.278419,4.917007,6
4-33-A-8,47.278534,4.917171,7
4-33-A-8,47.278526,4.917502,8
4-33-A-8,47.278503,4.918162,9
4-33-A-8,47.278023,4.919091,10
4-33-A-8,47.278198,4.918796,11
4-33-A-8,47.277954,4.91926,12
4-33-A-8,47.277821,4.919676,13
4-33-A-8,47.277874,4.92001,14
4-33-A-8,47.278084,4.920774,15
4-33-A-8,47.278336,4.921632,16
4-33-A-8,47.278545,4.922237,17
4-33-A-8,47.278683,4.922615,18
4-33-A-8,47.278667,4.922865,19
4-33-A-8,47.278484,4.923028,20
4-33-A-8,47.278347,4.922995,21
4-33-A-8,47.27821,4.922856,22
4-33-A-8,47.278091,4.922811,23
4-33-A-8,47.277954,4.92287,24
4-33-A-8,47.277786,4.923127,25
4-33-A-8,47.277534,4.92363,26
4-33-A-8,47.277233,4.924145,27
4-33-A-8,47.277,4.924901,28
4-33-A-8,47.276672,4.925863,29
4-33-A-8,47.276386,4.926577,30
4-33-A-8,47.276203,4.927203,31
4-33-A-8,47.276058,4.927963,32
4-33-A-8,47.276043,4.928332,33
4-33-A-8,47.276066,4.928796,34
4-33-A-8,47.276173,4.929344,35
4-33-A-8,47.27636,4.930172,36
4-33-A-8,47.277065,4.931622,37
4-33-A-8,47.278137,4.933578,38
4-33-A-8,47.279251,4.935272,39
4-33-A-8,47.280014,4.936182,40
4-33-A-8,47.280518,4.936656,41
4-33-A-8,47.281094,4.937068,42
4-33-A-8,47.281719,4.937627,43
4-33-A-8,47.283062,4.939108,44
4-33-A-8,47.28389,4.940021,45
4-33-A-8,47.284451,4.940247,46
4-33-A-8,47.285301,4.940474,47
4-33-A-8,47.285976,4.940784,48
4-33-A-8,47.286507,4.94126,49
4-33-A-8,47.287121,4.941488,50
4-33-A-8,47.289555,4.940932,51
4-33-A-8,47.290863,4.940929,52
4-33-A-8,47.291725,4.940548,53
4-33-A-8,47.292343,4.940208,54
4-33-A-8,47.292709,4.939935,55
4-33-A-8,47.293049,4.940057,56
4-33-A-8,47.293278,4.940015,57
4-33-A-8,47.293732,4.940156,58
4-33-A-8,47.294025,4.940277,59
4-33-A-8,47.294609,4.940398,60
4-33-A-8,47.294937,4.94052,61
4-33-A-8,47.295341,4.940222,62
4-33-A-8,47.295631,4.93976,63
4-33-A-8,47.295826,4.939134,64
4-33-A-8,47.295948,4.938439,65
4-33-A-8,47.296146,4.937602,66
4-33-A-8,47.296104,4.93707,67
4-33-A-8,47.295929,4.936943,68
4-33-A-8,47.294628,4.937171,69
4-33-A-8,47.294464,4.937136,70
4-33-A-8,47.294296,4.937088,71
4-33-A-8,47.293999,4.93714,72
4-33-A-8,47.2939,4.937149,73
4-33-A-8,47.293884,4.937306,74
4-33-A-8,47.29388,4.937518,75
4-33-A-8,47.293934,4.937904,76
4-33-A-8,47.29372,4.937947,77
4-33-A-8,47.293087,4.938088,78
4-33-A-8,47.292812,4.938194,79
4-33-A-8,47.292912,4.938609,80
4-33-A-8,47.293041,4.93917,81
4-33-A-8,47.29306,4.939608,82
4-33-A-8,47.292957,4.939801,83
4-33-A-8,47.292931,4.9398,84
4-33-A-8,47.292912,4.940209,85
4-33-A-8,47.292965,4.940622,86
4-33-A-8,47.293018,4.941842,87
4-33-A-8,47.293087,4.942811,88
4-33-A-8,47.293179,4.943556,89
4-33-A-8,47.29343,4.944402,90
4-33-A-8,47.293861,4.944846,91
4-33-A-8,47.294346,4.945174,92
4-33-A-8,47.294876,4.945676,93
4-33-A-8,47.295124,4.945873,94
4-33-A-8,47.295349,4.946215,95
4-33-A-8,47.29557,4.946424,96
4-33-A-8,47.295815,4.947243,97
4-33-A-8,47.296013,4.94802,98
4-33-A-8,47.296509,4.949579,99
4-33-A-8,47.297874,4.953152,100
4-33-A-8,47.298904,4.955795,101
4-33-A-8,47.300262,4.959024,102
4-33-A-8,47.301594,4.961087,103
4-33-A-8,47.30143,4.961516,104
4-33-A-8,47.301998,4.962973,105
4-33-A-8,47.302437,4.96437,106
4-33-A-8,47.302773,4.965737,107
4-33-A-8,47.303013,4.967045,108
4-33-A-8,47.303131,4.968281,109
4-33-A-8,47.303303,4.970526,110
4-33-A-8,47.303596,4.972644,111
4-33-A-8,47.303883,4.974736,112
4-33-A-8,47.304031,4.97649,113
4-33-A-8,47.304317,4.977735,114
4-33-A-8,47.305111,4.98005,115
4-33-A-8,47.305828,4.981845,116
4-33-A-8,47.306305,4.98302,117
4-33-A-8,47.30687,4.985099,118
4-33-A-8,47.307217,4.986426,119
4-33-A-8,47.307835,4.988071,120
4-33-A-8,47.308338,4.989592,121
4-33-A-8,47.308937,4.992149,122
4-33-A-8,47.309158,4.993218,123
4-33-A-8,47.30991,4.995651,124
4-33-A-8,47.310226,4.996434,125
4-33-A-8,47.310642,4.997169,126
4-33-A-8,47.310783,4.998011,127
4-33-A-8,47.310818,4.998528,128
4-33-A-8,47.311203,5.000506,129
4-33-A-8,47.311481,5.002108,130
4-33-A-8,47.311726,5.002901,131
4-33-A-8,47.311794,5.003791,132
4-33-A-8,47.31189,5.004749,133
4-33-A-8,47.312096,5.005831,134
4-33-A-8,47.312286,5.006979,135
4-33-A-8,47.312309,5.008025,136
4-33-A-8,47.312439,5.008879,137
4-33-A-8,47.312622,5.009629,138
4-33-A-8,47.312801,5.010379,139
4-33-A-8,47.312939,5.011153,140
4-33-A-8,47.313026,5.011912,141
4-33-A-8,47.313282,5.01305,142
4-33-A-8,47.31395,5.019079,143
4-33-A-8,47.314068,5.019879,144
4-33-A-8,47.31435,5.02123,145
4-33-A-8,47.31469,5.022491,146
4-33-A-8,47.314949,5.023311,147
4-33-A-8,47.31559,5.024032,148
4-33-A-8,47.315887,5.024391,149
4-33-A-8,47.31633,5.025088,150
4-33-A-8,47.317142,5.026108,151
4-33-A-8,47.317478,5.026535,152
4-33-A-8,47.317432,5.026533,153
4-33-A-8,47.31765,5.026742,154
4-33-A-8,47.317978,5.027341,155
4-33-A-8,47.318344,5.02785,156
4-33-A-8,47.318485,5.028108,157
4-33-A-8,47.318691,5.028436,158
4-33-A-8,47.318611,5.028829,159
4-33-A-8,47.318336,5.029808,160
4-33-A-8,47.317844,5.031147,161
4-33-A-8,47.317795,5.031448,162
4-33-A-8,47.317448,5.031272,163
4-33-A-8,47.316933,5.030902,164
4-33-A-8,47.31676,5.030642,165
4-33-R-1,47.31676,5.030642,1
4-33-R-1,47.315899,5.030096,2
4-33-R-1,47.315563,5.02984,3
4-33-R-1,47.315269,5.02964,4
4-33-R-1,47.31562,5.028189,5
4-33-R-1,47.316151,5.026627,6
4-33-R-1,47.316616,5.025261,7
4-33-R-1,47.316528,5.025137,8
4-33-R-1,47.315762,5.024106,9
4-33-R-1,47.315136,5.023466,10
4-33-R-1,47.314941,5.023258,11
4-33-R-1,47.314793,5.022668,12
4-33-R-1,47.314159,5.02024,13
4-33-R-1,47.313927,5.018628,14
4-33-R-1,47.313795,5.017245,15
4-33-R-1,47.313637,5.015212,16
4-33-R-1,47.313541,5.013857,17
4-33-R-1,47.313286,5.012812,18
4-33-R-1,47.313118,5.011837,19
4-33-R-1,47.313004,5.010958,20
4-33-R-1,47.312768,5.010311,21
4-33-R-1,47.312504,5.008842,22
4-33-R-1,47.312317,5.006821,23
4-33-R-1,47.312164,5.005636,24
4-33-R-1,47.311947,5.004487,25
4-33-R-1,47.311829,5.003819,26
4-33-R-1,47.311722,5.00253,27
4-33-R-1,47.311558,5.001913,28
4-33-R-1,47.311146,4.999947,29
4-33-R-1,47.310078,4.996215,30
4-33-R-1,47.309925,4.995745,31
4-33-R-1,47.309486,4.994227,32
4-33-R-1,47.309082,4.992897,33
4-33-R-1,47.308578,4.990609,34
4-33-R-1,47.307999,4.988715,35
4-33-R-1,47.307697,4.987773,36
4-33-R-1,47.307461,4.98714,37
4-33-R-1,47.307209,4.986373,38
4-33-R-1,47.306477,4.983399,39
4-33-R-1,47.305443,4.980834,40
4-33-R-1,47.304764,4.979133,41
4-33-R-1,47.304394,4.978043,42
4-33-R-1,47.304077,4.976545,43
4-33-R-1,47.303497,4.971515,44
4-33-R-1,47.3032,4.968325,45
4-33-R-1,47.303013,4.966675,46
4-33-R-1,47.302605,4.964802,47
4-33-R-1,47.301941,4.962759,48
4-33-R-1,47.301399,4.961277,49
4-33-R-1,47.301506,4.961004,50
4-33-R-1,47.300816,4.960017,51
4-33-R-1,47.299919,4.957949,52
4-33-R-1,47.298676,4.954818,53
4-33-R-1,47.297523,4.952024,54
4-33-R-1,47.29636,4.94854,55
4-33-R-1,47.296051,4.947466,56
4-33-R-1,47.29583,4.946477,57
4-33-R-1,47.295849,4.946014,58
4-33-R-1,47.295696,4.945558,59
4-33-R-1,47.295582,4.945472,60
4-33-R-1,47.295486,4.944131,61
4-33-R-1,47.295326,4.943369,62
4-33-R-1,47.2952,4.942808,63
4-33-R-1,47.29509,4.94222,64
4-33-R-1,47.29501,4.94174,65
4-33-R-1,47.295166,4.940756,66
4-33-R-1,47.295341,4.940222,67
4-33-R-1,47.295475,4.939911,68
4-33-R-1,47.295631,4.939746,69
4-33-R-1,47.295765,4.939383,70
4-33-R-1,47.295963,4.938254,71
4-33-R-1,47.29615,4.937536,72
4-33-R-1,47.296227,4.937235,73
4-33-R-1,47.296028,4.936921,74
4-33-R-1,47.29459,4.937262,75
4-33-R-1,47.294415,4.937081,76
4-33-R-1,47.294033,4.937129,77
4-33-R-1,47.29388,4.937081,78
4-33-R-1,47.293736,4.937128,79
4-33-R-1,47.293819,4.937383,80
4-33-R-1,47.293903,4.937731,81
4-33-R-1,47.293892,4.937836,82
4-33-R-1,47.29372,4.937867,83
4-33-R-1,47.293213,4.938002,84
4-33-R-1,47.292805,4.93822,85
4-33-R-1,47.292816,4.938445,86
4-33-R-1,47.292999,4.939076,87
4-33-R-1,47.293037,4.939475,88
4-33-R-1,47.293011,4.939751,89
4-33-R-1,47.292786,4.93978,90
4-33-R-1,47.292633,4.939799,91
4-33-R-1,47.291946,4.940281,92
4-33-R-1,47.291111,4.94065,93
4-33-R-1,47.289848,4.940695,94
4-33-R-1,47.289143,4.940846,95
4-33-R-1,47.288609,4.941031,96
4-33-R-1,47.288029,4.941188,97
4-33-R-1,47.287254,4.941257,98
4-33-R-1,47.286415,4.940964,99
4-33-R-1,47.285999,4.940587,100
4-33-R-1,47.285191,4.94019,101
4-33-R-1,47.284508,4.940025,102
4-33-R-1,47.284008,4.939908,103
4-33-R-1,47.282459,4.938259,104
4-33-R-1,47.281265,4.936984,105
4-33-R-1,47.280495,4.936418,106
4-33-R-1,47.279854,4.935751,107
4-33-R-1,47.278267,4.933439,108
4-33-R-1,47.277462,4.932064,109
4-33-R-1,47.276447,4.930005,110
4-33-R-1,47.276237,4.929214,111
4-33-R-1,47.276112,4.928389,112
4-33-R-1,47.276741,4.926078,113
4-33-R-1,47.27705,4.925141,114
4-33-R-1,47.277386,4.924205,115
