trip_id,stop_id,direction_id,arrival_delay,arrival_time,departure_delay,departure_time,schedule_relationship
13-40-4-1-091200,4-1606,1,2211,1698743511,2211,1698743511,SCHEDULED
13-CITY-1-1-093400,4-1692,0,-585,1698740655,63,1698741303,SCHEDULED
13-CITY-1-1-093400,4-1606,0,-8,1698741352,25,1698741385,SCHEDULED
13-CITY-1-1-093400,4-1677,0,20,1698741427,25,1698741432,SCHEDULED
13-CITY-1-1-093400,4-1081,0,25,1698741502,25,1698741502,SCHEDULED
13-CITY-1-1-093400,4-1082,0,57,1698741578,57,1698741578,SCHEDULED
13-CITY-1-1-093400,4-1678,0,66,1698741627,66,1698741627,SCHEDULED
13-CITY-1-1-093400,4-180,0,66,1698741726,131,1698741791,SCHEDULED
13-CITY-1-1-093400,4-181,0,126,1698741847,126,1698741847,SCHEDULED
13-CITY-1-1-093400,4-1679,0,80,1698741874,104,1698741898,SCHEDULED
13-CITY-1-1-093400,4-1680,0,78,1698741923,104,1698741949,SCHEDULED
13-CITY-1-1-093400,4-1681,0,104,1698741999,104,1698741999,SCHEDULED
13-CITY-1-1-093400,4-273,0,62,1698742022,112,1698742072,SCHEDULED
13-CITY-1-1-093400,4-1182,0,99,1698742122,149,1698742172,SCHEDULED
13-CITY-1-1-093400,4-1084,0,141,1698742221,149,1698742229,SCHEDULED
13-CITY-1-1-093400,4-1085,0,134,1698742272,149,1698742287,SCHEDULED
13-CITY-1-1-093400,4-1442,0,112,1698742372,127,1698742387,SCHEDULED
13-CITY-1-1-093400,4-236,0,53,1698742497,78,1698742522,SCHEDULED
13-CITY-1-1-093400,4-237,0,26,1698742586,26,1698742586,SCHEDULED
13-T1-14-1-092815,4-1575,1,-263,1698740632,7,1698740902,SCHEDULED
13-T1-14-1-092815,4-1563,1,-43,1698740957,-4,1698740996,SCHEDULED
13-T1-14-1-092815,4-1565,1,-50,1698741052,-7,1698741095,SCHEDULED
13-T1-14-1-092815,4-1581,1,-57,1698741170,-17,1698741210,SCHEDULED
13-T1-14-1-092815,4-1572,1,-63,1698741260,-39,1698741284,SCHEDULED
13-T1-14-1-092815,4-1564,1,-63,1698741370,-40,1698741393,SCHEDULED
13-T1-14-1-092815,4-1569,1,-28,1698741485,10,1698741523,SCHEDULED
13-T1-14-1-092815,4-1566,1,-20,1698741593,10,1698741623,SCHEDULED
13-T1-14-1-092815,4-1573,1,-13,1698741693,27,1698741733,SCHEDULED
13-T1-14-1-092815,4-1571,1,-22,1698741804,27,1698741853,SCHEDULED
13-T1-14-1-092815,4-1574,1,-68,1698741888,-26,1698741930,SCHEDULED
13-T1-14-1-092815,4-1562,1,-83,1698741973,-45,1698742011,SCHEDULED
13-T1-14-1-092815,4-1576,1,-122,1698742057,-62,1698742117,SCHEDULED
13-T1-14-1-092815,4-1536,1,-110,1698742247,-39,1698742318,SCHEDULED
13-T1-14-1-092815,4-1494,1,-87,1698742367,-32,1698742422,SCHEDULED
13-T1-14-1-092815,4-1499,1,-62,1698742462,-12,1698742512,SCHEDULED
13-T1-14-1-092815,4-1585,1,-42,1698742532,-42,1698742532,SCHEDULED
13-T2-5-1-091801,4-1509,1,34,1698740315,34,1698740315,SCHEDULED
13-T2-5-1-091801,4-1538,1,6,1698740375,51,1698740420,SCHEDULED
13-T2-5-1-091801,4-1539,1,23,1698740480,58,1698740515,SCHEDULED
13-T2-5-1-091801,4-1518,1,24,1698740635,59,1698740670,SCHEDULED
13-T2-5-1-091801,4-1514,1,32,1698740705,72,1698740745,SCHEDULED
13-T2-5-1-091801,4-1498,1,25,1698740820,71,1698740866,SCHEDULED
13-T2-5-1-091801,4-1508,1,30,1698740935,71,1698740976,SCHEDULED
13-T2-5-1-091801,4-1505,1,25,1698741043,68,1698741086,SCHEDULED
13-T2-5-1-091801,4-1497,1,23,1698741148,61,1698741186,SCHEDULED
13-T2-5-1-091801,4-1510,1,-3,1698741258,67,1698741328,SCHEDULED
13-T2-5-1-091801,4-1536,1,6,1698741398,63,1698741455,SCHEDULED
13-T2-5-1-091801,4-1494,1,12,1698741501,77,1698741566,SCHEDULED
13-T2-5-1-091801,4-1499,1,47,1698741606,157,1698741716,SCHEDULED
13-T2-5-1-091801,4-1537,1,84,1698741836,141,1698741893,SCHEDULED
13-T2-5-1-091801,4-1507,1,89,1698741941,134,1698741986,SCHEDULED
13-T2-5-1-091801,4-1504,1,88,1698742035,125,1698742072,SCHEDULED
13-T2-5-1-091801,4-1490,1,61,1698742120,70,1698742129,SCHEDULED
13-T2-5-1-091801,4-1502,1,69,1698742213,129,1698742273,SCHEDULED
13-T2-5-1-091801,4-1540,1,69,1698742328,104,1698742363,SCHEDULED
13-T2-5-1-091801,4-1496,1,49,1698742428,88,1698742467,SCHEDULED
13-T2-5-1-091801,4-1459,1,57,1698742576,57,1698742576,SCHEDULED
13-L4-3-1-092900,4-10060,0,-485,1698740455,13,1698740953,SCHEDULED
13-L4-3-1-092900,4-1275,0,13,1698741002,23,1698741012,SCHEDULED
13-L4-3-1-092900,4-1617,0,39,1698741053,39,1698741053,SCHEDULED
13-L4-3-1-092900,4-959,0,55,1698741128,55,1698741128,SCHEDULED
13-L4-3-1-092900,4-254,0,58,1698741178,108,1698741228,SCHEDULED
13-L4-3-1-092900,4-334,0,18,1698741378,44,1698741404,SCHEDULED
13-L4-3-1-092900,4-256,0,33,1698741428,44,1698741439,SCHEDULED
13-L4-3-1-092900,4-257,0,33,1698741478,58,1698741503,SCHEDULED
13-L4-3-1-092900,4-258,0,52,1698741553,52,1698741553,SCHEDULED
13-L4-3-1-092900,4-259,0,25,1698741578,50,1698741603,SCHEDULED
13-L4-3-1-092900,4-1618,0,12,1698741626,37,1698741651,SCHEDULED
13-L4-3-1-092900,4-1619,0,-9,1698741651,22,1698741682,SCHEDULED
13-L4-3-1-092900,4-517,0,-8,1698741726,41,1698741775,SCHEDULED
13-L4-3-1-092900,4-518,0,24,1698741825,41,1698741842,SCHEDULED
13-L4-3-1-092900,4-519,0,25,1698741875,41,1698741891,SCHEDULED
13-L4-3-1-092900,4-1355,0,25,1698741925,40,1698741940,SCHEDULED
13-L4-3-1-092900,4-1356,0,31,1698742000,40,1698742009,SCHEDULED
13-L4-3-1-092900,4-1357,0,28,1698742050,28,1698742050,SCHEDULED
13-L4-3-1-092900,4-807,0,16,1698742150,28,1698742162,SCHEDULED
13-L4-3-1-092900,4-1265,0,6,1698742173,28,1698742195,SCHEDULED
13-L4-3-1-092900,4-1358,0,23,1698742223,28,1698742228,SCHEDULED
13-L4-3-1-092900,4-630,0,-28,1698742298,22,1698742348,SCHEDULED
13-L4-3-1-092900,4-632,0,-44,1698742398,-37,1698742405,SCHEDULED
13-L4-3-1-092900,4-633,0,-73,1698742448,-48,1698742473,SCHEDULED
13-L4-3-1-092900,4-237,0,-83,1698742537,-83,1698742537,SCHEDULED
13-L9-2-1-092800,4-1078,1,-1392,1698739488,26,1698740906,SCHEDULED
13-L9-2-1-092800,4-544,1,26,1698741027,54,1698741055,SCHEDULED
13-L9-2-1-092800,4-545,1,41,1698741106,54,1698741119,SCHEDULED
13-L9-2-1-092800,4-763,1,50,1698741206,54,1698741210,SCHEDULED
13-L9-2-1-092800,4-764,1,39,1698741256,54,1698741271,SCHEDULED
13-L9-2-1-092800,4-10001,1,31,1698741331,31,1698741331,SCHEDULED
13-L9-2-1-092800,4-1344,1,31,1698741353,37,1698741359,SCHEDULED
13-L9-2-1-092800,4-782,1,37,1698741378,51,1698741392,SCHEDULED
13-L9-2-1-092800,4-459,1,51,1698741423,70,1698741442,SCHEDULED
13-L9-2-1-092800,4-460,1,86,1698741481,86,1698741481,SCHEDULED
13-L9-2-1-092800,4-435,1,94,1698741514,102,1698741522,SCHEDULED
13-L9-2-1-092800,4-436,1,102,1698741568,102,1698741568,SCHEDULED
13-L9-2-1-092800,4-437,1,68,1698741625,102,1698741659,SCHEDULED
13-L9-2-1-092800,4-438,1,87,1698741700,87,1698741700,SCHEDULED
13-L9-2-1-092800,4-439,1,77,1698741725,87,1698741735,SCHEDULED
13-L9-2-1-092800,4-1347,1,58,1698741810,83,1698741835,SCHEDULED
13-L9-2-1-092800,4-445,1,50,1698741890,95,1698741935,SCHEDULED
13-L9-2-1-092800,4-320,1,76,1698741985,101,1698742010,SCHEDULED
13-L9-2-1-092800,4-321,1,71,1698742060,101,1698742090,SCHEDULED
13-L9-2-1-092800,4-779,1,63,1698742110,63,1698742110,SCHEDULED
13-L9-2-1-092800,4-78,1,55,1698742135,127,1698742207,SCHEDULED
13-L9-2-1-092800,4-1223,1,136,1698742336,136,1698742336,SCHEDULED
13-L9-2-1-092800,4-234,1,133,1698742382,183,1698742432,SCHEDULED
13-L9-2-1-092800,4-235,1,171,1698742457,183,1698742469,SCHEDULED
13-L9-2-1-092800,4-236,1,134,1698742533,158,1698742557,SCHEDULED
13-L9-2-1-092800,4-237,1,134,1698742634,134,1698742634,SCHEDULED
13-35-1-1-094600,4-237,0,16,1698741976,46,1698742006,SCHEDULED
13-35-1-1-094600,4-653,0,19,1698742081,19,1698742081,SCHEDULED
13-35-1-1-094600,4-601,0,-9,1698742131,16,1698742156,SCHEDULED
13-35-1-1-094600,4-603,0,-24,1698742203,-24,1698742203,SCHEDULED
13-35-1-1-094600,4-604,0,-57,1698742228,-57,1698742228,SCHEDULED
13-35-1-1-094600,4-605,0,-67,1698742253,-67,1698742253,SCHEDULED
13-35-1-1-094600,4-663,0,-100,1698742278,-100,1698742278,SCHEDULED
13-35-1-1-094600,4-654,0,-125,1698742303,-125,1698742303,SCHEDULED
13-35-1-1-094600,4-655,0,-191,1698742303,-166,1698742328,SCHEDULED
13-35-1-1-094600,4-656,0,-210,1698742328,-185,1698742353,SCHEDULED
13-35-1-1-094600,4-657,0,-208,1698742378,-208,1698742378,SCHEDULED
13-35-1-1-094600,4-658,0,-242,1698742378,-242,1698742378,SCHEDULED
13-45-10-1-095400,4-10017,1,38,1698742478,38,1698742478,SCHEDULED
13-45-10-1-095400,4-1262,1,38,1698742556,74,1698742592,SCHEDULED
13-45-10-1-095400,4-10000,1,0,0,58,1698742618,SCHEDULED
13-CITY-4-1-094600,4-237,1,-205,1698741755,-32,1698741928,SCHEDULED
13-CITY-4-1-094600,4-1224,1,-40,1698741980,35,1698742055,SCHEDULED
13-CITY-4-1-094600,4-368,1,20,1698742080,35,1698742095,SCHEDULED
13-CITY-4-1-094600,4-1091,1,30,1698742130,35,1698742135,SCHEDULED
13-CITY-4-1-094600,4-1092,1,16,1698742200,16,1698742200,SCHEDULED
13-CITY-4-1-094600,4-1093,1,-6,1698742225,16,1698742247,SCHEDULED
13-CITY-4-1-094600,4-142,1,-1,1698742325,-1,1698742325,SCHEDULED
13-CITY-4-1-094600,4-212,1,-11,1698742400,-11,1698742400,SCHEDULED
13-CITY-4-1-094600,4-1683,1,-8,1698742450,17,1698742475,SCHEDULED
13-CITY-4-1-094600,4-1684,1,31,1698742525,31,1698742525,SCHEDULED
13-CITY-4-1-094600,4-1685,1,-2,1698742551,20,1698742573,SCHEDULED
13-CITY-4-1-094600,4-1692,1,-22,1698742598,-22,1698742598,SCHEDULED
13-L3-6-1-091500,4-356,1,-555,1698739545,70,1698740170,SCHEDULED
13-L3-6-1-091500,4-357,1,20,1698740217,56,1698740253,SCHEDULED
13-L3-6-1-091500,4-405,1,35,1698740293,56,1698740314,SCHEDULED
13-L3-6-1-091500,4-348,1,-9,1698740343,18,1698740370,SCHEDULED
13-L3-6-1-091500,4-977,1,-11,1698740389,10,1698740410,SCHEDULED
13-L3-6-1-091500,4-395,1,-8,1698740443,17,1698740468,SCHEDULED
13-L3-6-1-091500,4-351,1,18,1698740518,18,1698740518,SCHEDULED
13-L3-6-1-091500,4-352,1,20,1698740568,45,1698740593,SCHEDULED
13-L3-6-1-091500,4-353,1,62,1698740717,62,1698740717,SCHEDULED
13-L3-6-1-091500,4-355,1,32,1698740792,42,1698740802,SCHEDULED
13-L3-6-1-091500,4-1443,1,-38,1698740842,-4,1698740876,SCHEDULED
13-L3-6-1-091500,4-1600,1,-57,1698740943,-16,1698740984,SCHEDULED
13-L3-6-1-091500,4-1373,1,-45,1698741142,-29,1698741158,SCHEDULED
13-L3-6-1-091500,4-1606,1,7,1698741367,32,1698741392,SCHEDULED
13-L3-6-1-091500,4-1607,1,2,1698741467,32,1698741497,SCHEDULED
13-L3-6-1-091500,4-1216,1,52,1698741592,77,1698741617,SCHEDULED
13-L3-6-1-091500,4-21,1,76,1698741661,131,1698741716,SCHEDULED
13-L3-6-1-091500,4-86,1,100,1698741760,100,1698741760,SCHEDULED
13-L3-6-1-091500,4-87,1,84,1698741791,84,1698741791,SCHEDULED
13-L3-6-1-091500,4-88,1,66,1698741816,84,1698741834,SCHEDULED
13-L3-6-1-091500,4-89,1,66,1698741866,84,1698741884,SCHEDULED
13-L3-6-1-091500,4-881,1,65,1698741916,90,1698741941,SCHEDULED
13-L3-6-1-091500,4-903,1,76,1698741966,101,1698741991,SCHEDULED
13-L3-6-1-091500,4-1608,1,81,1698742041,106,1698742066,SCHEDULED
13-L3-6-1-091500,4-1609,1,83,1698742116,93,1698742126,SCHEDULED
13-L3-6-1-091500,4-530,1,65,1698742205,90,1698742230,SCHEDULED
13-L3-6-1-091500,4-531,1,59,1698742266,90,1698742297,SCHEDULED
13-L3-6-1-091500,4-532,1,86,1698742341,90,1698742345,SCHEDULED
13-L3-6-1-091500,4-533,1,64,1698742392,89,1698742417,SCHEDULED
13-L3-6-1-091500,4-534,1,61,1698742441,61,1698742441,SCHEDULED
13-L3-6-1-091500,4-535,1,13,1698742466,61,1698742514,SCHEDULED
13-L3-6-1-091500,4-548,1,-13,1698742541,37,1698742591,SCHEDULED
13-L3-6-1-091500,4-549,1,-35,1698742591,-10,1698742616,SCHEDULED
13-L3-6-1-091500,4-484,1,-39,1698742641,-39,1698742641,SCHEDULED
13-L8-3-1-092400,4-376,0,-598,1698740042,46,1698740686,SCHEDULED
13-L8-3-1-092400,4-377,0,68,1698740760,68,1698740760,SCHEDULED
13-L8-3-1-092400,4-378,0,88,1698740810,88,1698740810,SCHEDULED
13-L8-3-1-092400,4-379,0,88,1698740848,121,1698740881,SCHEDULED
13-L8-3-1-092400,4-478,0,115,1698740910,121,1698740916,SCHEDULED
13-L8-3-1-092400,4-479,0,96,1698740935,121,1698740960,SCHEDULED
13-L8-3-1-092400,4-385,0,83,1698740985,85,1698740987,SCHEDULED
13-L8-3-1-092400,4-386,0,60,1698741010,85,1698741035,SCHEDULED
13-L8-3-1-092400,4-1110,0,135,1698741135,135,1698741135,SCHEDULED
13-L8-3-1-092400,4-380,0,135,1698741196,151,1698741212,SCHEDULED
13-L8-3-1-092400,4-1440,0,153,1698741285,153,1698741285,SCHEDULED
13-L8-3-1-092400,4-829,0,155,1698741335,180,1698741360,SCHEDULED
13-L8-3-1-092400,4-391,0,166,1698741435,180,1698741449,SCHEDULED
13-L8-3-1-092400,4-392,0,141,1698741485,163,1698741507,SCHEDULED
13-L8-3-1-092400,4-393,0,121,1698741532,121,1698741532,SCHEDULED
13-L8-3-1-092400,4-1216,0,102,1698741582,107,1698741587,SCHEDULED
13-L8-3-1-092400,4-21,0,92,1698741631,107,1698741646,SCHEDULED
13-L8-3-1-092400,4-22,0,77,1698741731,77,1698741731,SCHEDULED
13-L8-3-1-092400,4-23,0,42,1698741769,42,1698741769,SCHEDULED
13-L8-3-1-092400,4-180,0,20,1698741800,95,1698741875,SCHEDULED
13-L8-3-1-092400,4-181,0,97,1698741925,97,1698741925,SCHEDULED
13-L8-3-1-092400,4-10069,0,100,1698742000,121,1698742021,SCHEDULED
13-L8-3-1-092400,4-322,0,169,1698742146,169,1698742146,SCHEDULED
13-L8-3-1-092400,4-323,0,173,1698742196,198,1698742221,SCHEDULED
13-L8-3-1-092400,4-324,0,190,1698742271,198,1698742279,SCHEDULED
13-L8-3-1-092400,4-325,0,163,1698742296,188,1698742321,SCHEDULED
13-L8-3-1-092400,4-769,0,146,1698742346,171,1698742371,SCHEDULED
13-L8-3-1-092400,4-327,0,145,1698742397,145,1698742397,SCHEDULED
13-L8-3-1-092400,4-328,0,115,1698742421,140,1698742446,SCHEDULED
13-L8-3-1-092400,4-332,0,118,1698742472,140,1698742494,SCHEDULED
13-L8-3-1-092400,4-329,0,126,1698742521,126,1698742521,SCHEDULED
13-L8-3-1-092400,4-1225,0,115,1698742546,115,1698742546,SCHEDULED
13-L8-3-1-092400,4-444,0,88,1698742572,115,1698742599,SCHEDULED
13-L8-3-1-092400,4-448,0,107,1698742667,107,1698742667,SCHEDULED
13-L8-4-1-092300,4-448,1,-322,1698740258,170,1698740750,SCHEDULED
13-L8-4-1-092300,4-449,1,134,1698740775,170,1698740811,SCHEDULED
13-L8-4-1-092300,4-1226,1,142,1698740850,142,1698740850,SCHEDULED
13-L8-4-1-092300,4-289,1,96,1698740875,121,1698740900,SCHEDULED
13-L8-4-1-092300,4-290,1,83,1698740919,100,1698740936,SCHEDULED
13-L8-4-1-092300,4-291,1,93,1698740975,93,1698740975,SCHEDULED
13-L8-4-1-092300,4-292,1,56,1698740985,78,1698741007,SCHEDULED
13-L8-4-1-092300,4-770,1,50,1698741050,78,1698741078,SCHEDULED
13-L8-4-1-092300,4-294,1,36,1698741123,61,1698741148,SCHEDULED
13-L8-4-1-092300,4-295,1,-12,1698741148,61,1698741221,SCHEDULED
13-L8-4-1-092300,4-296,1,19,1698741273,61,1698741315,SCHEDULED
13-L8-4-1-092300,4-141,1,24,1698741384,63,1698741423,SCHEDULED
13-L8-4-1-092300,4-142,1,70,1698741495,70,1698741495,SCHEDULED
13-L8-4-1-092300,4-82,1,65,1698741545,165,1698741645,SCHEDULED
13-L8-4-1-092300,4-83,1,147,1698741720,155,1698741728,SCHEDULED
13-L8-4-1-092300,4-84,1,119,1698741795,136,1698741812,SCHEDULED
13-L8-4-1-092300,4-1603,1,124,1698741845,136,1698741857,SCHEDULED
13-L8-4-1-092300,4-1219,1,105,1698741885,140,1698741920,SCHEDULED
13-L8-4-1-092300,4-359,1,130,1698741970,130,1698741970,SCHEDULED
13-L8-4-1-092300,4-360,1,104,1698741996,126,1698742018,SCHEDULED
13-L8-4-1-092300,4-361,1,99,1698742043,99,1698742043,SCHEDULED
13-L8-4-1-092300,4-831,1,48,1698742068,87,1698742107,SCHEDULED
13-L8-4-1-092300,4-832,1,63,1698742143,83,1698742163,SCHEDULED
13-L8-4-1-092300,4-1439,1,17,1698742214,43,1698742240,SCHEDULED
13-L8-4-1-092300,4-541,1,29,1698742289,43,1698742303,SCHEDULED
13-L8-4-1-092300,4-366,1,11,1698742338,43,1698742370,SCHEDULED
13-L8-4-1-092300,4-367,1,23,1698742388,48,1698742413,SCHEDULED
13-L8-4-1-092300,4-483,1,32,1698742463,32,1698742463,SCHEDULED
13-L8-4-1-092300,4-372,1,25,1698742488,25,1698742488,SCHEDULED
13-L8-4-1-092300,4-373,1,14,1698742514,25,1698742525,SCHEDULED
13-L8-4-1-092300,4-374,1,14,1698742562,40,1698742588,SCHEDULED
13-L8-4-1-092300,4-375,1,55,1698742635,55,1698742635,SCHEDULED
13-L8-4-1-092300,4-376,1,40,1698742720,40,1698742720,SCHEDULED
13-15-2-1-094200,4-1019,1,-629,1698741091,140,1698741860,SCHEDULED
13-15-2-1-094200,4-1020,1,122,1698741910,123,1698741911,SCHEDULED
13-15-2-1-094200,4-1021,1,122,1698741935,123,1698741936,SCHEDULED
13-15-2-1-094200,4-1022,1,117,1698741985,123,1698741991,SCHEDULED
13-15-2-1-094200,4-1023,1,116,1698742057,116,1698742057,SCHEDULED
13-15-2-1-094200,4-1024,1,107,1698742082,107,1698742082,SCHEDULED
13-15-2-1-094200,4-1025,1,107,1698742127,107,1698742127,SCHEDULED
13-15-2-1-094200,4-1026,1,76,1698742182,76,1698742182,SCHEDULED
13-15-2-1-094200,4-1027,1,36,1698742232,36,1698742232,SCHEDULED
13-15-2-1-094200,4-952,1,22,1698742282,22,1698742282,SCHEDULED
13-15-2-1-094200,4-953,1,-10,1698742407,15,1698742432,SCHEDULED
13-15-2-1-094200,4-1166,1,-43,1698742457,-43,1698742457,SCHEDULED
13-15-2-1-094200,4-941,1,-53,1698742507,-53,1698742507,SCHEDULED
13-15-2-1-094200,4-942,1,-56,1698742557,-56,1698742557,SCHEDULED
13-15-2-1-094200,4-10018,1,-109,1698742631,-109,1698742631,SCHEDULED
13-34-2-1-094600,4-1276,1,-800,1698741160,73,1698742033,SCHEDULED
13-34-2-1-094600,4-10026,1,73,1698742060,91,1698742078,SCHEDULED
13-34-2-1-094600,4-621,1,91,1698742103,91,1698742103,SCHEDULED
13-34-2-1-094600,4-622,1,83,1698742133,91,1698742141,SCHEDULED
13-34-2-1-094600,4-623,1,85,1698742158,85,1698742158,SCHEDULED
13-34-2-1-094600,4-1281,1,75,1698742182,85,1698742192,SCHEDULED
13-34-2-1-094600,4-625,1,74,1698742232,74,1698742232,SCHEDULED
13-34-2-1-094600,4-626,1,58,1698742257,58,1698742257,SCHEDULED
13-34-2-1-094600,4-627,1,38,1698742282,38,1698742282,SCHEDULED
13-34-2-1-094600,4-664,1,27,1698742307,27,1698742307,SCHEDULED
13-34-2-1-094600,4-628,1,11,1698742331,11,1698742331,SCHEDULED
13-34-2-1-094600,4-629,1,-8,1698742357,11,1698742376,SCHEDULED
13-34-2-1-094600,4-630,1,-35,1698742432,-10,1698742457,SCHEDULED
13-34-2-1-094600,4-632,1,-60,1698742500,-60,1698742500,SCHEDULED
13-34-2-1-094600,4-633,1,-60,1698742580,-60,1698742580,SCHEDULED
13-34-2-1-094600,4-237,1,-85,1698742655,-85,1698742655,SCHEDULED
13-L6-10-1-091700,4-1371,1,-535,1698739685,15,1698740235,SCHEDULED
13-L6-10-1-091700,4-665,1,15,1698740275,32,1698740292,SCHEDULED
13-L6-10-1-091700,4-666,1,58,1698740385,58,1698740385,SCHEDULED
13-L6-10-1-091700,4-668,1,60,1698740460,60,1698740460,SCHEDULED
13-L6-10-1-091700,4-669,1,60,1698740529,66,1698740535,SCHEDULED
13-L6-10-1-091700,4-670,1,62,1698740585,66,1698740589,SCHEDULED
13-L6-10-1-091700,4-671,1,62,1698740635,66,1698740639,SCHEDULED
13-L6-10-1-091700,4-672,1,54,1698740685,66,1698740697,SCHEDULED
13-L6-10-1-091700,4-723,1,85,1698740785,85,1698740785,SCHEDULED
13-L6-10-1-091700,4-675,1,66,1698740811,85,1698740830,SCHEDULED
13-L6-10-1-091700,4-676,1,67,1698740861,85,1698740879,SCHEDULED
13-L6-10-1-091700,4-677,1,82,1698740910,108,1698740936,SCHEDULED
13-L6-10-1-091700,4-1586,1,105,1698740985,131,1698741011,SCHEDULED
13-L6-10-1-091700,4-1627,1,73,1698741060,98,1698741085,SCHEDULED
13-L6-10-1-091700,4-1606,1,5,1698741185,55,1698741235,SCHEDULED
13-L6-10-1-091700,4-1607,1,55,1698741340,121,1698741406,SCHEDULED
13-L6-10-1-091700,4-1216,1,100,1698741460,108,1698741468,SCHEDULED
13-L6-10-1-091700,4-21,1,92,1698741510,108,1698741526,SCHEDULED
13-L6-10-1-091700,4-22,1,56,1698741585,107,1698741636,SCHEDULED
13-L6-10-1-091700,4-23,1,61,1698741661,68,1698741668,SCHEDULED
13-L6-10-1-091700,4-180,1,51,1698741711,68,1698741728,SCHEDULED
13-L6-10-1-091700,4-181,1,51,1698741759,68,1698741776,SCHEDULED
13-L6-10-1-091700,4-10069,1,79,1698741859,104,1698741884,SCHEDULED
13-L6-10-1-091700,4-183,1,104,1698741959,104,1698741959,SCHEDULED
13-L6-10-1-091700,4-184,1,95,1698742008,95,1698742008,SCHEDULED
13-L6-10-1-091700,4-185,1,85,1698742058,95,1698742068,SCHEDULED
13-L6-10-1-091700,4-186,1,119,1698742133,119,1698742133,SCHEDULED
13-L6-10-1-091700,4-187,1,103,1698742183,109,1698742189,SCHEDULED
13-L6-10-1-091700,4-189,1,83,1698742258,108,1698742283,SCHEDULED
13-L6-10-1-091700,4-190,1,98,1698742308,108,1698742318,SCHEDULED
13-L6-10-1-091700,4-10033,1,101,1698742358,108,1698742365,SCHEDULED
13-L6-10-1-091700,4-1196,1,112,1698742433,112,1698742433,SCHEDULED
13-L6-10-1-091700,4-192,1,103,1698742483,112,1698742492,SCHEDULED
13-L6-10-1-091700,4-10032,1,93,1698742508,120,1698742535,SCHEDULED
13-L6-10-1-091700,4-195,1,105,1698742564,105,1698742564,SCHEDULED
13-L6-10-1-091700,4-196,1,105,1698742605,109,1698742609,SCHEDULED
13-L6-10-1-091700,4-1405,1,105,1698742680,130,1698742705,SCHEDULED
13-L6-10-1-091700,4-125,1,94,1698742774,94,1698742774,SCHEDULED
13-L7-2-1-094200,4-1192,1,-255,1698741465,38,1698741758,SCHEDULED
13-L7-2-1-094200,4-1191,1,47,1698741808,47,1698741808,SCHEDULED
13-L7-2-1-094200,4-1190,1,33,1698741833,47,1698741847,SCHEDULED
13-L7-2-1-094200,4-1189,1,32,1698741868,47,1698741883,SCHEDULED
13-L7-2-1-094200,4-1063,1,19,1698741908,44,1698741933,SCHEDULED
13-L7-2-1-094200,4-1064,1,39,1698741983,39,1698741983,SCHEDULED
13-L7-2-1-094200,4-1628,1,11,1698742031,22,1698742042,SCHEDULED
13-L7-2-1-094200,4-1629,1,51,1698742156,51,1698742156,SCHEDULED
13-L7-2-1-094200,4-98,1,47,1698742205,72,1698742230,SCHEDULED
13-L7-2-1-094200,4-99,1,72,1698742262,82,1698742272,SCHEDULED
13-L7-2-1-094200,4-0,1,44,1698742305,69,1698742330,SCHEDULED
13-L7-2-1-094200,4-101,1,27,1698742355,52,1698742380,SCHEDULED
13-L7-2-1-094200,4-102,1,41,1698742430,41,1698742430,SCHEDULED
13-L7-2-1-094200,4-1172,1,15,1698742455,15,1698742455,SCHEDULED
13-L7-2-1-094200,4-1335,1,13,1698742505,13,1698742505,SCHEDULED
13-L7-2-1-094200,4-1385,1,9,1698742530,13,1698742534,SCHEDULED
13-L7-2-1-094200,4-47,1,9,1698742555,13,1698742559,SCHEDULED
13-L7-2-1-094200,4-1386,1,13,1698742632,21,1698742640,SCHEDULED
13-L7-2-1-094200,4-1329,1,19,1698742691,21,1698742693,SCHEDULED
13-L7-2-1-094200,4-1330,1,10,1698742716,10,1698742716,SCHEDULED
13-L7-2-1-094200,4-1331,1,-16,1698742741,-16,1698742741,SCHEDULED
13-L7-2-1-094200,4-1322,1,25,1698742825,25,1698742825,SCHEDULED
13-12-6-1-092300,4-406,1,-1115,1698739465,-15,1698740565,SCHEDULED
13-12-6-1-092300,4-407,1,-53,1698740590,-15,1698740628,SCHEDULED
13-12-6-1-092300,4-409,1,-34,1698740666,-34,1698740666,SCHEDULED
13-12-6-1-092300,4-855,1,-55,1698740691,-34,1698740712,SCHEDULED
13-12-6-1-092300,4-411,1,-70,1698740741,-34,1698740777,SCHEDULED
13-12-6-1-092300,4-412,1,-64,1698740816,-39,1698740841,SCHEDULED
13-12-6-1-092300,4-413,1,-30,1698740891,-30,1698740891,SCHEDULED
13-12-6-1-092300,4-414,1,-7,1698740965,-7,1698740965,SCHEDULED
13-12-6-1-092300,4-141,1,5,1698741040,30,1698741065,SCHEDULED
13-12-6-1-092300,4-10069,1,30,1698741090,55,1698741115,SCHEDULED
13-12-6-1-092300,4-1227,1,23,1698741140,48,1698741165,SCHEDULED
13-12-6-1-092300,4-748,1,25,1698741212,25,1698741212,SCHEDULED
13-12-6-1-092300,4-1228,1,-37,1698741265,-12,1698741290,SCHEDULED
13-12-6-1-092300,4-270,1,-80,1698741340,-37,1698741383,SCHEDULED
13-12-6-1-092300,4-1657,1,-97,1698741513,-84,1698741526,SCHEDULED
