trip_id,stop_id,direction_id,arrival_delay,arrival_time,departure_delay,departure_time
10-L7-1-1-162200,4-1192,1,142,1698330262,342,1698330462
10-L7-1-1-162200,4-1191,1,342,1698330503,342,1698330503
10-L7-1-1-162200,4-1190,1,313,1698330513,338,1698330538
10-L7-1-1-162200,4-1189,1,302,1698330538,326,1698330562
10-L7-1-1-162200,4-1063,1,299,1698330588,324,1698330613
10-L7-1-1-162200,4-1064,1,318,1698330662,318,1698330662
10-L7-1-1-162200,4-1628,1,290,1698330710,318,1698330738
10-L7-1-1-162200,4-1629,1,333,1698330838,357,1698330862
10-L7-1-1-162200,4-98,1,355,1698330913,355,1698330913
10-L7-1-1-162200,4-99,1,323,1698330913,348,1698330938
10-L7-1-1-162200,4-0,1,301,1698330962,327,1698330988
10-L7-1-1-162200,4-101,1,285,1698331013,327,1698331055
10-L7-1-1-162200,4-102,1,299,1698331088,324,1698331113
10-L7-1-1-162200,4-1172,1,298,1698331138,324,1698331164
10-L7-1-1-162200,4-1335,1,303,1698331213,324,1698331234
10-L7-1-1-162200,4-1385,1,315,1698331262,324,1698331271
10-L7-1-1-162200,4-47,1,331,1698331313,334,1698331316
10-L7-1-1-162200,4-1386,1,334,1698331413,334,1698331413
10-L7-1-1-162200,4-1329,1,313,1698331462,334,1698331483
10-L7-1-1-162200,4-1330,1,302,1698331497,327,1698331522
10-L7-1-1-162200,4-1331,1,260,1698331522,285,1698331547
10-L7-1-1-162200,4-1322,1,274,1698331594,274,1698331594
10-16-2-1-160900,4-1059,0,-300,1698329040,0,1698329340
10-16-2-1-160900,4-1060,0,0,1698329385,0,1698329385
10-16-2-1-160900,4-1061,0,0,1698329445,0,1698329445
10-16-2-1-160900,4-1062,0,0,1698329526,0,1698329526
10-16-2-1-160900,4-117,0,0,1698329586,0,1698329586
10-16-2-1-160900,4-118,0,0,1698329662,0,1698329662
10-16-2-1-160900,4-1063,0,0,1698329701,0,1698329701
10-16-2-1-160900,4-1064,0,0,1698329751,0,1698329751
10-16-2-1-160900,4-1628,0,0,1698329820,0,1698329820
10-16-2-1-160900,4-12,0,0,1698330000,0,1698330000
10-16-2-1-160900,4-203,0,0,1698330146,0,1698330146
10-16-2-1-160900,4-835,0,0,1698330251,0,1698330251
10-16-2-1-160900,4-836,0,0,1698330300,0,1698330300
10-16-2-1-160900,4-837,0,0,1698330393,0,1698330393
10-16-2-1-160900,4-838,0,0,1698330553,0,1698330553
10-16-2-1-160900,4-851,0,0,1698330660,0,1698330660
10-16-2-1-160900,4-852,0,0,1698330739,0,1698330739
10-16-2-1-160900,4-853,0,0,1698330809,0,1698330809
10-16-2-1-160900,4-842,0,0,1698330871,0,1698330871
10-16-2-1-160900,4-843,0,0,1698330958,0,1698330958
10-16-2-1-160900,4-844,0,0,1698331026,0,1698331026
10-16-2-1-160900,4-845,0,0,1698331080,0,1698331080
10-16-2-1-160900,4-1127,0,0,1698331228,0,1698331228
10-16-2-1-160900,4-846,0,0,1698331240,0,1698331240
10-16-2-1-160900,4-1633,0,0,1698331260,0,1698331260
10-16-2-1-160900,4-810,0,0,1698331335,0,1698331335
10-16-2-1-160900,4-811,0,0,1698331378,0,1698331378
10-16-2-1-160900,4-1664,0,0,1698331432,0,1698331432
10-16-2-1-160900,4-1634,0,0,1698331498,0,1698331498
10-16-2-1-160900,4-1129,0,0,1698331560,0,1698331560
10-CITY-1-1-163500,4-237,1,22,1698330922,22,1698330922
10-CITY-1-1-163500,4-1224,1,37,1698330997,37,1698330997
10-CITY-1-1-163500,4-368,1,37,1698331037,60,1698331060
10-CITY-1-1-163500,4-1091,1,32,1698331072,57,1698331097
10-CITY-1-1-163500,4-1092,1,23,1698331147,23,1698331147
10-CITY-1-1-163500,4-1093,1,26,1698331197,26,1698331197
10-CITY-1-1-163500,4-142,1,26,1698331292,26,1698331292
10-CITY-1-1-163500,4-212,1,26,1698331377,38,1698331389
10-CITY-1-1-163500,4-1683,1,24,1698331422,49,1698331447
10-CITY-1-1-163500,4-1684,1,49,1698331483,49,1698331483
10-CITY-1-1-163500,4-1685,1,38,1698331531,38,1698331531
10-CITY-1-1-163500,4-1692,1,-15,1698331545,-15,1698331545
10-L3-1-1-155900,4-357,1,-19,1698328818,-15,1698328822
10-L3-1-1-155900,4-405,1,-30,1698328868,-15,1698328883
10-L3-1-1-155900,4-348,1,-59,1698328933,-33,1698328959
10-L3-1-1-155900,4-977,1,-59,1698328981,-42,1698328998
10-L3-1-1-155900,4-395,1,-54,1698329037,21,1698329112
10-L3-1-1-155900,4-351,1,21,1698329161,21,1698329161
10-L3-1-1-155900,4-352,1,-1,1698329187,24,1698329212
10-L3-1-1-155900,4-353,1,17,1698329312,17,1698329312
10-L3-1-1-155900,4-355,1,12,1698329412,17,1698329417
10-L3-1-1-155900,4-1443,1,4,1698329524,4,1698329524
10-L3-1-1-155900,4-1600,1,-91,1698329549,22,1698329662
10-L3-1-1-155900,4-1373,1,-76,1698329782,-43,1698329815
10-L3-1-1-155900,4-1606,1,-27,1698330033,48,1698330108
10-L3-1-1-155900,4-1607,1,-18,1698330182,15,1698330215
10-L3-1-1-155900,4-1216,1,-21,1698330279,-21,1698330279
10-L3-1-1-155900,4-21,1,-37,1698330308,-12,1698330333
10-L3-1-1-155900,4-86,1,-38,1698330382,-38,1698330382
10-L3-1-1-155900,4-87,1,-69,1698330408,-69,1698330408
10-L3-1-1-155900,4-88,1,-96,1698330433,-71,1698330458
10-L3-1-1-155900,4-89,1,-106,1698330482,-71,1698330517
10-L3-1-1-155900,4-881,1,-91,1698330558,-71,1698330578
10-L3-1-1-155900,4-903,1,-38,1698330658,-14,1698330682
10-L3-1-1-155900,4-1608,1,2,1698330782,28,1698330808
10-L3-1-1-155900,4-1609,1,5,1698330858,55,1698330908
10-L3-1-1-155900,4-533,1,13,1698331208,38,1698331233
10-L3-1-1-155900,4-534,1,22,1698331282,38,1698331298
10-L3-1-1-155900,4-535,1,11,1698331358,35,1698331382
10-L3-1-1-155900,4-548,1,-11,1698331458,35,1698331504
10-L3-1-1-155900,4-549,1,-23,1698331532,2,1698331557
10-L3-1-1-155900,4-484,1,-38,1698331582,-38,1698331582
10-L3-1-1-165500,4-484,0,-518,1698331582,0,1698332100
10-L5-6-1-160800,4-44,1,-344,1698328936,31,1698329311
10-L5-6-1-160800,4-62,1,53,1698329386,53,1698329386
10-L5-6-1-160800,4-63,1,53,1698329427,53,1698329427
10-L5-6-1-160800,4-65,1,53,1698329474,57,1698329478
10-L5-6-1-160800,4-66,1,51,1698329511,57,1698329517
10-L5-6-1-160800,4-67,1,57,1698329583,57,1698329583
10-L5-6-1-160800,4-68,1,45,1698329611,45,1698329611
10-L5-6-1-160800,4-1625,1,27,1698329611,45,1698329629
10-L5-6-1-160800,4-69,1,22,1698329686,45,1698329709
10-L5-6-1-160800,4-70,1,21,1698329786,21,1698329786
10-L5-6-1-160800,4-71,1,12,1698329811,21,1698329820
10-L5-6-1-160800,4-73,1,-4,1698329876,14,1698329894
10-L5-6-1-160800,4-74,1,-8,1698329911,-1,1698329918
10-L5-6-1-160800,4-75,1,-18,1698329961,-1,1698329978
10-L5-6-1-160800,4-76,1,-11,1698330011,-1,1698330021
10-L5-6-1-160800,4-77,1,-34,1698330086,-9,1698330111
10-L5-6-1-160800,4-1222,1,-50,1698330159,-25,1698330184
10-L5-6-1-160800,4-78,1,-116,1698330184,9,1698330309
10-L5-6-1-160800,4-1442,1,-96,1698330384,-68,1698330412
10-L5-6-1-160800,4-237,1,-151,1698330509,-51,1698330609
10-L5-6-1-160800,4-1224,1,1,1698330759,1,1698330759
10-L5-6-1-160800,4-745,1,11,1698330909,11,1698330909
10-L5-6-1-160800,4-746,1,-1,1698330959,24,1698330984
10-L5-6-1-160800,4-322,1,32,1698331059,57,1698331084
10-L5-6-1-160800,4-323,1,57,1698331134,57,1698331134
10-L5-6-1-160800,4-1099,1,57,1698331195,62,1698331200
10-L5-6-1-160800,4-560,1,72,1698331259,72,1698331259
10-L5-6-1-160800,4-561,1,73,1698331309,73,1698331309
10-L5-6-1-160800,4-562,1,39,1698331359,73,1698331393
10-L5-6-1-160800,4-1368,1,61,1698331434,61,1698331434
10-L5-6-1-160800,4-1369,1,34,1698331459,55,1698331480
10-L5-6-1-160800,4-1370,1,31,1698331505,55,1698331529
10-L5-6-1-160800,4-1364,1,40,1698331555,90,1698331605
10-L5-6-1-160800,4-10025,1,90,1698331650,90,1698331650
10-19-2-1-163000,4-388,0,-64,1698330536,261,1698330861
10-19-2-1-163000,4-365,0,261,1698330914,294,1698330947
10-19-2-1-163000,4-366,0,357,1698331086,357,1698331086
10-19-2-1-163000,4-367,0,345,1698331111,345,1698331111
10-19-2-1-163000,4-1174,0,341,1698331136,341,1698331136
10-19-2-1-163000,4-472,0,321,1698331161,321,1698331161
10-19-2-1-163000,4-473,0,320,1698331211,320,1698331211
10-19-2-1-163000,4-474,0,281,1698331236,281,1698331236
10-19-2-1-163000,4-1652,0,256,1698331286,256,1698331286
10-19-2-1-163000,4-1653,0,256,1698331336,303,1698331383
10-19-2-1-163000,4-1654,0,303,1698331402,303,1698331402
10-19-2-1-163000,4-1655,0,303,1698331426,303,1698331426
10-19-2-1-163000,4-378,0,302,1698331461,302,1698331461
10-19-2-1-163000,4-475,0,302,1698331482,302,1698331482
10-19-2-1-163000,4-476,0,302,1698331501,302,1698331501
10-19-2-1-163000,4-477,0,293,1698331534,293,1698331534
10-19-2-1-163000,4-1656,0,293,1698331557,293,1698331557
10-19-2-1-163000,4-1645,0,276,1698331596,276,1698331596
10-CO-3-1-154900,4-1599,1,-943,1698327197,96,1698328236
10-CO-3-1-154900,4-149,1,96,1698328245,96,1698328245
10-CO-3-1-154900,4-150,1,96,1698328284,96,1698328284
10-CO-3-1-154900,4-1243,1,86,1698328310,86,1698328310
10-CO-3-1-154900,4-1210,1,66,1698328335,86,1698328355
10-CO-3-1-154900,4-10061,1,65,1698328385,90,1698328410
10-CO-3-1-154900,4-968,1,110,1698328510,110,1698328510
10-CO-3-1-154900,4-969,1,101,1698328585,106,1698328590
10-CO-3-1-154900,4-417,1,106,1698328630,106,1698328630
10-CO-3-1-154900,4-978,1,106,1698328666,112,1698328672
10-CO-3-1-154900,4-970,1,150,1698328808,150,1698328808
10-CO-3-1-154900,4-674,1,155,1698328908,155,1698328908
10-CO-3-1-154900,4-971,1,145,1698328958,145,1698328958
10-CO-3-1-154900,4-861,1,0,0,0,0
10-CO-3-1-154900,4-862,1,0,0,0,0
10-CO-3-1-154900,4-863,1,0,0,0,0
10-CO-3-1-154900,4-531,1,0,0,0,0
10-CO-3-1-154900,4-532,1,0,0,0,0
10-CO-3-1-154900,4-539,1,64,1698329284,94,1698329314
10-CO-3-1-154900,4-10067,1,50,1698329358,50,1698329358
10-CO-3-1-154900,4-10066,1,7,1698329372,7,1698329372
10-CO-3-1-154900,4-828,1,-26,1698329433,9,1698329468
10-CO-3-1-154900,4-829,1,-12,1698329508,13,1698329533
10-CO-3-1-154900,4-865,1,46,1698329652,46,1698329652
10-CO-3-1-154900,4-1212,1,48,1698329677,48,1698329677
10-CO-3-1-154900,4-866,1,27,1698329727,48,1698329748
10-CO-3-1-154900,4-867,1,5,1698329777,55,1698329827
10-CO-3-1-154900,4-868,1,-9,1698329877,41,1698329927
10-CO-3-1-154900,4-326,1,-13,1698329927,12,1698329952
10-CO-3-1-154900,4-10058,1,-2,1698329977,12,1698329991
10-CO-3-1-154900,4-869,1,32,1698330052,32,1698330052
10-CO-3-1-154900,4-870,1,140,1698330221,145,1698330226
10-CO-3-1-154900,4-871,1,150,1698330274,175,1698330299
10-CO-3-1-154900,4-1213,1,169,1698330349,194,1698330374
10-CO-3-1-154900,4-412,1,191,1698330424,194,1698330427
10-CO-3-1-154900,4-685,1,232,1698330542,239,1698330549
10-CO-3-1-154900,4-686,1,243,1698330663,379,1698330799
10-CO-3-1-154900,4-653,1,367,1698330874,367,1698330874
10-CO-3-1-154900,4-601,1,324,1698330924,349,1698330949
10-CO-3-1-154900,4-603,1,337,1698331024,337,1698331024
10-CO-3-1-154900,4-604,1,304,1698331049,329,1698331074
10-CO-3-1-154900,4-605,1,319,1698331099,334,1698331114
10-CO-3-1-154900,4-974,1,366,1698331274,366,1698331274
10-CO-3-1-154900,4-1214,1,364,1698331324,366,1698331326
10-CO-3-1-154900,4-395,1,366,1698331377,464,1698331475
10-CO-3-1-154900,4-401,1,452,1698331522,468,1698331538
10-CO-3-1-154900,4-364,1,436,1698331573,461,1698331598
10-CO-3-1-154900,4-356,1,470,1698331730,470,1698331730
10-14-1-1-163200,4-10018,0,-138,1698330582,38,1698330758
10-14-1-1-163200,4-922,0,34,1698330882,38,1698330886
10-14-1-1-163200,4-923,0,42,1698330958,42,1698330958
10-14-1-1-163200,4-1165,0,-12,1698331008,13,1698331033
10-14-1-1-163200,4-253,0,-24,1698331082,-24,1698331082
10-14-1-1-163200,4-955,0,-67,1698331133,-45,1698331155
10-14-1-1-163200,4-925,0,-67,1698331208,-45,1698331230
10-14-1-1-163200,4-926,0,-85,1698331258,-61,1698331282
10-14-1-1-163200,4-927,0,-72,1698331308,-72,1698331308
10-14-1-1-163200,4-1249,0,-113,1698331358,-73,1698331398
10-14-1-1-163200,4-1250,0,-127,1698331433,-94,1698331466
10-14-1-1-163200,4-1251,0,-95,1698331515,-95,1698331515
10-14-1-1-163200,4-1246,0,-139,1698331541,-139,1698331541
10-45-11-1-164400,4-10017,1,68,1698331508,140,1698331580
10-45-11-1-164400,4-1262,1,137,1698331655,137,1698331655
10-45-11-1-164400,4-10000,1,140,1698331700,140,1698331700
10-CITY-2-1-162100,4-1692,0,-398,1698329662,218,1698330278
10-CITY-2-1-162100,4-1606,0,173,1698330353,176,1698330356
10-CITY-2-1-162100,4-1677,0,165,1698330402,176,1698330413
10-CITY-2-1-162100,4-1081,0,157,1698330478,176,1698330497
10-CITY-2-1-162100,4-1082,0,155,1698330528,176,1698330549
10-CITY-2-1-162100,4-1678,0,157,1698330578,176,1698330597
10-CITY-2-1-162100,4-180,0,131,1698330671,156,1698330696
10-CITY-2-1-162100,4-181,0,127,1698330728,136,1698330737
10-CITY-2-1-162100,4-1679,0,104,1698330778,128,1698330802
10-CITY-2-1-162100,4-1680,0,103,1698330828,128,1698330853
10-CITY-2-1-162100,4-1681,0,127,1698330902,178,1698330953
10-CITY-2-1-162100,4-273,0,139,1698330979,178,1698331018
10-CITY-2-1-162100,4-1182,0,150,1698331053,178,1698331081
10-CITY-2-1-162100,4-1084,0,193,1698331153,218,1698331178
10-CITY-2-1-162100,4-1085,0,210,1698331228,218,1698331236
10-CITY-2-1-162100,4-1442,0,210,1698331350,262,1698331402
10-CITY-2-1-162100,4-236,0,142,1698331502,167,1698331527
10-CITY-2-1-162100,4-237,0,217,1698331717,217,1698331717
10-T2-14-1-160913,4-1459,0,-402,1698328951,28,1698329381
10-T2-14-1-160913,4-1464,0,-7,1698329466,33,1698329506
10-T2-14-1-160913,4-1533,0,-7,1698329586,29,1698329622
10-T2-14-1-160913,4-1469,0,-27,1698329681,27,1698329735
10-T2-14-1-160913,4-1457,0,-17,1698329791,16,1698329824
10-T2-14-1-160913,4-1471,0,-24,1698329876,26,1698329926
10-T2-14-1-160913,4-1474,0,-9,1698329981,6,1698329996
10-T2-14-1-160913,4-1530,0,-13,1698330081,64,1698330158
10-T2-14-1-160913,4-1467,0,1,1698330273,52,1698330324
10-T2-14-1-160913,4-1462,0,-10,1698330363,36,1698330409
10-T2-14-1-160913,4-1528,0,-12,1698330458,36,1698330506
10-T2-14-1-160913,4-1477,0,35,1698330628,120,1698330713
10-T2-14-1-160913,4-1465,0,85,1698330798,120,1698330833
10-T2-14-1-160913,4-1472,0,80,1698330898,124,1698330942
10-T2-14-1-160913,4-1475,0,75,1698331013,116,1698331054
10-T2-14-1-160913,4-1466,0,76,1698331123,121,1698331168
10-T2-14-1-160913,4-1484,0,77,1698331248,93,1698331264
10-T2-14-1-160913,4-1487,0,82,1698331328,112,1698331358
10-T2-14-1-160913,4-1532,0,86,1698331482,99,1698331495
10-T2-14-1-160913,4-1531,0,92,1698331578,99,1698331585
10-T2-14-1-160913,4-1668,0,94,1698331651,94,1698331651
10-18-2-1-161600,4-1441,0,-685,1698329075,109,1698329869
10-18-2-1-161600,4-1596,0,-79,1698329919,46,1698330044
10-18-2-1-161600,4-78,0,-81,1698329919,19,1698330019
10-18-2-1-161600,4-1442,0,6,1698330119,31,1698330144
10-18-2-1-161600,4-237,0,-41,1698330319,9,1698330369
10-18-2-1-161600,4-1224,0,7,1698330444,9,1698330446
10-18-2-1-161600,4-749,0,1,1698330469,9,1698330477
10-18-2-1-161600,4-901,0,-42,1698330519,-42,1698330519
10-18-2-1-161600,4-902,0,-56,1698330544,-56,1698330544
10-18-2-1-161600,4-725,0,-18,1698330644,-18,1698330644
10-18-2-1-161600,4-681,0,1,1698330719,1,1698330719
10-18-2-1-161600,4-1289,0,-7,1698330794,1,1698330802
10-18-2-1-161600,4-454,0,-24,1698330844,1,1698330869
10-18-2-1-161600,4-455,0,-35,1698330944,-35,1698330944
10-18-2-1-161600,4-456,0,-76,1698330944,-51,1698330969
10-18-2-1-161600,4-457,0,-86,1698331019,-61,1698331044
10-18-2-1-161600,4-458,0,-96,1698331044,-96,1698331044
10-18-2-1-161600,4-207,0,-115,1698331069,-96,1698331088
10-18-2-1-161600,4-200,0,-112,1698331119,-96,1698331135
10-18-2-1-161600,4-161,0,-83,1698331194,-83,1698331194
10-18-2-1-161600,4-1290,0,-46,1698331294,-46,1698331294
10-18-2-1-161600,4-1291,0,-46,1698331354,-32,1698331368
10-18-2-1-161600,4-126,0,-60,1698331394,-35,1698331419
10-18-2-1-161600,4-127,0,-56,1698331444,-38,1698331462
10-18-2-1-161600,4-1043,0,-44,1698331519,-38,1698331525
10-18-2-1-161600,4-10031,0,-39,1698331569,-39,1698331569
10-18-2-1-161600,4-1431,0,-53,1698331594,-53,1698331594
10-18-2-1-161600,4-1038,0,-97,1698331643,-97,1698331643
10-T1-5-1-162148,4-1551,0,-491,1698329617,-24,1698330084
10-T1-5-1-162148,4-1585,0,0,0,0,0
10-T1-5-1-162148,4-1467,0,-69,1698330099,-24,1698330144
10-T1-5-1-162148,4-1462,0,-71,1698330198,-26,1698330243
10-T1-5-1-162148,4-1528,0,-68,1698330298,-24,1698330342
10-T1-5-1-162148,4-1560,0,-92,1698330442,-21,1698330513
10-T1-5-1-162148,4-1542,0,-64,1698330578,-48,1698330594
10-T1-5-1-162148,4-1558,0,-46,1698330678,-36,1698330688
10-T1-5-1-162148,4-1555,0,-49,1698330768,-39,1698330778
10-T1-5-1-162148,4-1557,0,-34,1698330898,-24,1698330908
10-T1-5-1-162148,4-1546,0,-48,1698330998,-33,1698331013
10-T1-5-1-162148,4-1550,0,-38,1698331102,-32,1698331108
10-T1-5-1-162148,4-1544,0,-40,1698331222,-29,1698331233
10-T1-5-1-162148,4-1556,0,-39,1698331333,-29,1698331343
10-T1-5-1-162148,4-1580,0,-42,1698331433,-33,1698331442
10-T1-5-1-162148,4-1545,0,-43,1698331547,-33,1698331557
10-T1-5-1-162148,4-1543,0,-42,1698331647,-33,1698331656
10-T1-5-1-162148,4-1559,0,-11,1698331758,-11,1698331758
10-L5-5-1-161000,4-10025,0,-121,1698329279,29,1698329429
10-L5-5-1-161000,4-1365,0,29,1698329462,46,1698329479
10-L5-5-1-161000,4-1366,0,55,1698329529,58,1698329532
10-L5-5-1-161000,4-1367,0,56,1698329604,81,1698329629
10-L5-5-1-161000,4-556,0,91,1698329671,99,1698329679
10-L5-5-1-161000,4-557,0,73,1698329729,94,1698329750
10-L5-5-1-161000,4-558,0,79,1698329778,103,1698329802
10-L5-5-1-161000,4-1097,0,85,1698329853,134,1698329902
10-L5-5-1-161000,4-296,0,108,1698329953,134,1698329979
10-L5-5-1-161000,4-141,0,137,1698330077,138,1698330078
10-L5-5-1-161000,4-10069,0,144,1698330128,144,1698330128
10-L5-5-1-161000,4-1227,0,133,1698330176,144,1698330187
10-L5-5-1-161000,4-748,0,85,1698330201,108,1698330224
10-L5-5-1-161000,4-1228,0,89,1698330326,108,1698330345
10-L5-5-1-161000,4-270,0,38,1698330398,78,1698330438
10-L5-5-1-161000,4-1443,0,71,1698330551,78,1698330558
10-L5-5-1-161000,4-776,0,-34,1698330626,24,1698330684
10-L5-5-1-161000,4-1596,0,2,1698330726,27,1698330751
10-L5-5-1-161000,4-28,0,21,1698330801,46,1698330826
10-L5-5-1-161000,4-29,0,3,1698330901,28,1698330926
10-L5-5-1-161000,4-30,0,-33,1698330926,-8,1698330951
10-L5-5-1-161000,4-31,0,-64,1698330976,-39,1698331001
10-L5-5-1-161000,4-32,0,-60,1698331020,-29,1698331051
10-L5-5-1-161000,4-34,0,-63,1698331126,-38,1698331151
10-L5-5-1-161000,4-35,0,-72,1698331151,-47,1698331176
10-L5-5-1-161000,4-36,0,-120,1698331201,-45,1698331276
10-L5-5-1-161000,4-1170,0,-73,1698331351,-45,1698331379
10-L5-5-1-161000,4-37,0,-50,1698331401,-45,1698331406
10-L5-5-1-161000,4-38,0,-38,1698331476,-38,1698331476
10-L5-5-1-161000,4-39,0,-59,1698331501,-34,1698331526
10-L5-5-1-161000,4-40,0,-73,1698331551,-50,1698331574
10-L5-5-1-161000,4-42,0,-80,1698331601,-50,1698331631
10-L5-5-1-161000,4-43,0,-61,1698331676,-50,1698331687
10-L5-5-1-161000,4-44,0,-74,1698331726,-74,1698331726
10-15-2-1-163200,4-10018,0,121,1698330841,171,1698330891
10-15-2-1-163200,4-922,0,118,1698330966,118,1698330966
10-15-2-1-163200,4-923,0,100,1698331016,118,1698331034
10-15-2-1-163200,4-1165,0,71,1698331091,71,1698331091
10-15-2-1-163200,4-253,0,48,1698331141,71,1698331164
10-15-2-1-163200,4-254,0,91,1698331291,99,1698331299
10-15-2-1-163200,4-1028,0,117,1698331403,117,1698331403
10-15-2-1-163200,4-1029,0,95,1698331466,95,1698331466
10-15-2-1-163200,4-1025,0,76,1698331516,95,1698331535
10-15-2-1-163200,4-1030,0,90,1698331566,95,1698331571
10-15-2-1-163200,4-1031,0,92,1698331616,95,1698331619
10-15-2-1-163200,4-1032,0,87,1698331691,95,1698331699
10-15-2-1-163200,4-1033,0,74,1698331741,74,1698331741
10-15-2-1-163200,4-1034,0,85,1698331789,85,1698331789
10-15-2-1-163200,4-1019,0,99,1698331839,99,1698331839
10-18-1-1-161300,4-1038,1,69,1698329649,69,1698329649
10-18-1-1-161300,4-1432,1,65,1698329724,69,1698329728
10-18-1-1-161300,4-128,1,68,1698329767,69,1698329768
10-18-1-1-161300,4-1042,1,66,1698329817,91,1698329842
10-18-1-1-161300,4-195,1,72,1698329892,97,1698329917
10-18-1-1-161300,4-196,1,103,1698329967,103,1698329967
10-18-1-1-161300,4-1405,1,94,1698330017,103,1698330026
10-18-1-1-161300,4-1297,1,103,1698330091,103,1698330091
10-18-1-1-161300,4-199,1,81,1698330117,103,1698330139
10-18-1-1-161300,4-158,1,78,1698330167,103,1698330192
10-18-1-1-161300,4-1293,1,52,1698330292,52,1698330292
10-18-1-1-161300,4-1294,1,17,1698330317,42,1698330342
10-18-1-1-161300,4-1295,1,12,1698330367,37,1698330392
10-18-1-1-161300,4-160,1,-26,1698330517,-26,1698330517
10-18-1-1-161300,4-429,1,-49,1698330542,-24,1698330567
10-18-1-1-161300,4-430,1,-22,1698330592,3,1698330617
10-18-1-1-161300,4-431,1,-28,1698330692,-3,1698330717
10-18-1-1-161300,4-432,1,-47,1698330717,-22,1698330742
10-18-1-1-161300,4-433,1,-79,1698330792,-54,1698330817
10-18-1-1-161300,4-1298,1,-75,1698330867,-25,1698330917
10-18-1-1-161300,4-684,1,-30,1698330992,-30,1698330992
10-18-1-1-161300,4-721,1,-30,1698331036,-30,1698331036
10-18-1-1-161300,4-872,1,-30,1698331110,9,1698331149
10-18-1-1-161300,4-873,1,9,1698331186,9,1698331186
10-18-1-1-161300,4-744,1,6,1698331292,31,1698331317
10-18-1-1-161300,4-1228,1,37,1698331367,37,1698331367
10-18-1-1-161300,4-270,1,1,1698331441,25,1698331465
10-18-1-1-161300,4-1657,1,26,1698331647,43,1698331664
10-18-1-1-161300,4-1441,1,0,0,95,1698331835
10-19-1-1-163500,4-1645,1,-861,1698330039,39,1698330939
10-19-1-1-163500,4-1646,1,36,1698330989,39,1698330992
10-19-1-1-163500,4-1647,1,39,1698331021,39,1698331021
10-19-1-1-163500,4-1071,1,31,1698331064,39,1698331072
10-19-1-1-163500,4-1073,1,33,1698331089,39,1698331095
10-19-1-1-163500,4-374,1,51,1698331139,51,1698331139
10-19-1-1-163500,4-375,1,46,1698331164,51,1698331169
10-19-1-1-163500,4-1649,1,51,1698331214,51,1698331214
10-19-1-1-163500,4-1650,1,39,1698331239,39,1698331239
10-19-1-1-163500,4-370,1,21,1698331264,96,1698331339
10-19-1-1-163500,4-480,1,68,1698331414,68,1698331414
10-19-1-1-163500,4-481,1,41,1698331464,41,1698331464
10-19-1-1-163500,4-384,1,14,1698331514,14,1698331514
10-19-1-1-163500,4-385,1,-28,1698331547,-28,1698331547
10-19-1-1-163500,4-386,1,-47,1698331589,-47,1698331589
10-19-1-1-163500,4-10030,1,-66,1698331639,-47,1698331658
10-19-1-1-163500,4-388,1,-90,1698331710,-90,1698331710
10-38-1-1-163000,4-1041,1,-845,1698329755,-845,1698329755
10-38-1-1-163000,4-1044,1,-845,1698329800,7,1698330652
10-38-1-1-163000,4-127,1,74,1698330794,80,1698330800
10-38-1-1-163000,4-1292,1,81,1698330870,86,1698330875
10-38-1-1-163000,4-131,1,85,1698330925,85,1698330925
10-38-1-1-163000,4-870,1,85,1698331225,110,1698331250
10-38-1-1-163000,4-270,1,74,1698331694,97,1698331717
10-38-1-1-163000,4-1657,1,10,1698331810,10,1698331810
10-44-1-1-163000,4-10068,0,-780,1698329820,-780,1698329820
10-44-1-1-163000,4-1405,0,43,1698330824,89,1698330870
10-44-1-1-163000,4-521,0,71,1698331070,71,1698331070
10-44-1-1-163000,4-522,0,4,1698331095,4,1698331095
10-44-1-1-163000,4-524,0,-12,1698331195,-12,1698331195
